country_code_x,year,ai_papers,total_citations,avg_citations_per_paper,median_citations_per_paper,avg_authors_per_paper,avg_institutions_per_paper,international_collaboration_rate,country_code_iso3,country_name,country_code_y,gdp_current_usd,population,rd_expenditure_percent_gdp,education_expenditure_percent_gdp,internet_users_percent,gdp_per_capita_current_usd
MO,2024,4,1279,319.75,208.0,6.5,3.25,1.0,MAC,"Macao SAR, China",MAC,49467258923.3244,687000.0,0.31097,,89.82640076,72004.7437020733
MO,2025,3,494,164.6667,82.0,7.0,6.0,1.0,MAC,"Macao SAR, China",MAC,,,,,,
MT,2018,1,759,759.0,759.0,2.0,2.0,1.0,MLT,Malta,MLT,16153779510.9928,483903.0,0.54557,,81.6580442928014,33382.2677499267
MU,2023,1,245,245.0,245.0,4.0,6.0,1.0,MUS,Mauritius,MUS,14072212290.4596,1248647.0,0.23892,4.57479000091553,79.5,11269.9684462139
MV,2024,1,252,252.0,252.0,5.0,6.0,1.0,MDV,Maldives,MDV,7061608267.25451,527799.0,,,85.23999786,13379.3513577224
MX,2016,5,4044,808.8,866.0,6.2,5.4,1.0,MEX,Mexico,MEX,1112233497452.7,122251351.0,0.37601,4.75795984268188,59.5404459967255,9097.92397674769
MX,2017,6,6224,1037.3333,805.5,15.8333,9.3333,0.8333,MEX,Mexico,MEX,1190721475906.0,123400057.0,0.31955,4.39752006530762,53.0317886110982,9649.27816772402
MX,2018,2,1548,774.0,774.0,10.5,6.5,1.0,MEX,Mexico,MEX,1256300182879.73,124573711.0,0.29816,4.13944005966187,56.6595667981289,10084.7937562021
MX,2019,5,4779,955.8,814.0,43.2,16.0,0.8,MEX,Mexico,MEX,1304106203902.45,125762982.0,0.27629,,69.6321092705209,10369.5553585271
MX,2020,9,8209,912.1111,650.0,16.5556,10.6667,0.7778,MEX,Mexico,MEX,1121064767308.42,126799054.0,0.29185,4.4996600151062,71.49017499,8841.27075039868
MX,2021,2,1199,599.5,599.5,22.0,26.5,1.0,MEX,Mexico,MEX,1316569466685.95,127648148.0,0.27305,4.23823976516724,75.62650476,10314.0506722115
MX,2022,5,2853,570.6,488.0,9.0,8.0,0.8,MEX,Mexico,MEX,1466934724293.06,128613117.0,0.25727,4.05987977981567,78.63217894,11405.7940473759
MX,2023,6,4951,825.1667,531.0,7.3333,4.3333,0.8333,MEX,Mexico,MEX,1798317581486.88,129739759.0,0.26746,,81.18318755,13860.9597809326
MX,2024,9,1946,216.2222,171.0,24.8889,15.3333,1.0,MEX,Mexico,MEX,1856365616165.94,130861007.0,0.25372,,83.12233799,14185.7812248529
MX,2025,8,819,102.375,71.0,28.125,20.125,0.75,MEX,Mexico,MEX,,,,,,
MY,2016,7,6703,957.5714,869.0,5.7143,3.4286,0.7143,MYS,Malaysia,MYS,301256033870.334,31789685.0,1.41517,4.75191020965576,78.7883099275229,9476.53409809923
MY,2017,12,12509,1042.4167,987.5,4.5833,3.4167,0.6667,MYS,Malaysia,MYS,319109094160.343,32355644.0,,4.6753101348877,80.1404790103961,9862.54806612235
MY,2018,9,9717,1079.6667,848.0,5.4444,4.4444,0.8889,MYS,Malaysia,MYS,358788845712.53,32910967.0,1.04026,4.47865009307861,81.2010486181174,10901.8019954421
MY,2019,10,12145,1214.5,705.0,7.6,6.0,0.9,MYS,Malaysia,MYS,365177721021.516,33440596.0,,4.15775012969971,84.1871450078281,10920.191763972
MY,2020,8,6414,801.75,757.5,5.375,5.375,1.0,MYS,Malaysia,MYS,337456163961.211,33889558.0,0.95055,3.91176009178162,89.55501192,9957.52626697613
MY,2021,11,7620,692.7273,543.0,6.2727,4.5455,0.7273,MYS,Malaysia,MYS,373784553029.978,34282399.0,,4.26109393398867,96.7514278,10903.1037480772
MY,2022,21,14043,668.7143,403.0,9.9048,8.9524,0.9048,MYS,Malaysia,MYS,407830525989.553,34695493.0,1.0121,3.49933781956284,97.3986404,11754.5678336248
MY,2023,10,5417,541.7,527.5,9.4,7.7,0.7,MYS,Malaysia,MYS,399949418752.657,35126298.0,,3.51481008529663,97.69272633,11386.0395636528
MY,2024,23,5038,219.0435,179.0,6.087,4.5652,0.8696,MYS,Malaysia,MYS,422227005428.688,35557673.0,,,98.0206059,11874.4273684245
MY,2025,28,2060,73.5714,68.0,8.7857,8.6786,0.8929,MYS,Malaysia,MYS,,,,,,
,2020,1,582,582.0,582.0,2.0,2.0,1.0,,,,,,,,,
,2025,1,352,352.0,352.0,49.0,45.0,1.0,,,,,,,,,
NG,2018,2,3915,1957.5,1957.5,5.0,3.5,1.0,NGA,Nigeria,NGA,421739251509.08,204938755.0,,0.419998493796127,27.74370003,2057.87944554011
NG,2019,1,729,729.0,729.0,10.0,8.0,1.0,NGA,Nigeria,NGA,668219992691.462,209485641.0,0.28444,0.358479005206684,29.74410057,3189.81286498516
NG,2021,2,1669,834.5,834.5,21.5,21.5,1.0,NGA,Nigeria,NGA,609147716972.859,218529286.0,,0.381919104397325,35.50979996,2787.48779224428
NG,2022,6,2751,458.5,388.0,11.5,7.8333,1.0,NGA,Nigeria,NGA,646950257577.814,223150896.0,,0.348516707890877,39.14720154,2899.16047470324
NG,2023,3,985,328.3333,321.0,17.0,20.0,1.0,NGA,Nigeria,NGA,487387801880.597,227882945.0,,0.319069049792343,40.06399918,2138.76383719983
NG,2024,5,1108,221.6,177.0,7.0,4.6,1.0,NGA,Nigeria,NGA,252261880141.151,232679478.0,,,41.21139908,1084.16041805436
NG,2025,6,590,98.3333,95.0,34.1667,26.0,0.8333,NGA,Nigeria,NGA,,,,,,
NI,2023,1,281,281.0,281.0,7.0,8.0,1.0,NIC,Nicaragua,NIC,17805842283.8725,6823613.0,,2.86954998970032,60.30120087,2609.44492072931
NI,2025,1,73,73.0,73.0,10.0,10.0,1.0,NIC,Nicaragua,NIC,,,,,,
NL,2016,45,53434,1187.4222,869.0,14.5111,9.2222,0.7778,NLD,Netherlands,NLD,797163949289.885,17030314.0,2.11546,5.38952016830444,90.4109589041096,46808.5291492503
NL,2017,44,76480,1738.1818,1014.5,12.9545,8.7045,0.75,NLD,Netherlands,NLD,848233537845.884,17131296.0,2.14167,5.08747005462646,93.1972789115646,49513.6817346384
NL,2018,39,57029,1462.2821,1091.0,10.1538,8.8462,0.8974,NLD,Netherlands,NLD,929733599796.862,17231624.0,2.1027,5.26723003387451,91.8918918918919,53955.0770024266
NL,2019,44,55927,1271.0682,829.0,16.2955,10.8636,0.8636,NLD,Netherlands,NLD,928903005576.469,17344874.0,2.14036,5.0559401512146,93.2885906040269,53554.9007491475
NL,2020,34,29002,853.0,730.0,9.6765,7.4412,0.7941,NLD,Netherlands,NLD,932560861701.17,17441500.0,2.26514,5.29139995574951,91.33333333,53467.9277413737
NL,2021,42,33764,803.9048,546.0,16.8333,12.8571,0.8571,NLD,Netherlands,NLD,1054472123449.6,17533044.0,2.21542,5.37661981582642,92.05298013,60141.9880911492
NL,2022,34,23605,694.2647,459.5,23.5,16.2353,0.8235,NLD,Netherlands,NLD,1046540797548.64,17700982.0,2.17529,5.17918014526367,92.51968504,59123.318556487
NL,2023,27,15989,592.1852,323.0,23.7407,15.0741,0.8519,NLD,Netherlands,NLD,1135475867551.0,17877117.0,2.26719,,97.00680272,63515.6030780019
NL,2024,19,8127,427.7368,255.0,33.9474,28.6842,0.8947,NLD,Netherlands,NLD,1214927698572.66,17993485.0,,,97.00679779,67520.4218956281
NL,2025,28,3309,118.1786,76.5,28.5357,21.5357,0.9286,NLD,Netherlands,NLD,,,,,,
NO,2016,12,19703,1641.9167,701.5,12.25,9.0,0.9167,NOR,Norway,NOR,370956547619.048,5234519.0,2.03286,7.98443984985352,97.2982036675068,70867.3609970749
NO,2017,12,9659,804.9167,746.0,14.3333,11.9167,1.0,NOR,Norway,NOR,401745275035.261,5276968.0,2.08168,7.84599018096924,96.3576012951191,76131.8384032764
NO,2018,10,14782,1478.2,1163.5,21.5,17.4,0.9,NOR,Norway,NOR,439788625883.8,5311916.0,2.03482,7.59564018249512,96.4916579887094,82792.8427113304
NO,2019,11,10962,996.5455,812.0,19.3636,16.4545,0.9091,NOR,Norway,NOR,408742840909.091,5347896.0,2.13599,7.86455011367798,98.0000043853142,76430.5889473338
NO,2020,16,14232,889.5,773.0,11.4375,10.25,1.0,NOR,Norway,NOR,367633418886.627,5379475.0,2.24436,8.37281036376953,94.60755647,68340.0181033702
NO,2021,15,12609,840.6,722.0,17.3333,16.3333,0.8667,NOR,Norway,NOR,503367986030.268,5408320.0,1.88764,6.9602198600769,99.0000036,93072.8925119571
NO,2022,17,11579,681.1176,515.0,9.6471,9.2353,0.9412,NOR,Norway,NOR,596297651035.798,5457127.0,1.55081,5.43234014511108,98.99997764,109269.520580298
NO,2023,14,5821,415.7857,283.0,9.3571,5.9286,0.7857,NOR,Norway,NOR,482949731776.587,5519601.0,1.85142,,99.00000258,87497.2179649556
NO,2024,12,3137,261.4167,219.0,22.1667,22.25,1.0,NOR,Norway,NOR,483592648313.301,5572279.0,,,99.0,86785.4334489176
NO,2025,7,625,89.2857,85.0,9.8571,7.5714,1.0,NOR,Norway,NOR,,,,,,
NP,2016,2,1396,698.0,698.0,5.0,3.0,1.0,NPL,Nepal,NPL,24524109483.5293,27955462.0,,3.90320992469788,20.70000076,877.256454696737
NP,2020,1,652,652.0,652.0,4.0,11.0,1.0,NPL,Nepal,NPL,33433659301.2466,28966574.0,,4.24355670934502,36.96530151,1154.21517578318
NP,2021,1,549,549.0,549.0,6.0,4.0,1.0,NPL,Nepal,NPL,36924841394.2605,29475010.0,,4.42801034633091,40.98910141,1252.75076731986
NP,2022,1,403,403.0,403.0,28.0,22.0,1.0,NPL,Nepal,NPL,41182939600.6209,29715436.0,,4.13645081690396,45.45080185,1385.91066274851
NP,2024,1,147,147.0,147.0,7.0,5.0,1.0,NPL,Nepal,NPL,42914268286.7109,29651054.0,,3.68849173764595,46.32189941,1447.31004458428
NP,2025,4,344,86.0,63.5,12.0,19.75,1.0,NPL,Nepal,NPL,,,,,,
NZ,2016,7,5606,800.8571,755.0,17.1429,13.5714,0.8571,NZL,New Zealand,NZL,189100085275.23,4714100.0,,5.49972009658813,86.5,40113.7195382428
NZ,2017,5,4830,966.0,919.0,4.0,4.0,0.8,NZL,New Zealand,NZL,206745969246.073,4813600.0,1.34788,5.27543020248413,87.69999695,42950.3841711138
NZ,2018,8,47373,5921.625,2654.5,6.0,5.0,1.0,NZL,New Zealand,NZL,211985631173.205,4900600.0,,5.1896800994873,89.0,43257.0769238879
NZ,2019,12,38243,3186.9167,1135.0,23.1667,18.25,0.9167,NZL,New Zealand,NZL,213006341101.869,4970300.0,1.4642,5.1741099357605,89.86370087,42855.831861632
NZ,2020,10,10397,1039.7,828.0,7.7,7.7,0.9,NZL,New Zealand,NZL,213029554653.687,5072400.0,,5.64268016815185,90.92099762,41997.7830324279
NZ,2021,7,4377,625.2857,545.0,8.0,9.4286,0.8571,NZL,New Zealand,NZL,253977931814.967,5084600.0,1.48604,5.5409197807312,91.99060059,49950.4251691316
NZ,2022,8,5033,629.125,576.0,19.75,15.375,0.875,NZL,New Zealand,NZL,249509991440.438,5081700.0,,5.16741991043091,93.07289886,49099.7090423358
NZ,2023,10,8848,884.8,315.5,24.2,10.8,0.9,NZL,New Zealand,NZL,255194972673.122,5200000.0,1.54848,5.21326017379761,93.32610321,49075.9562832927
NZ,2024,8,2671,333.875,264.5,25.375,19.125,0.875,NZL,New Zealand,NZL,260172385097.616,5287500.0,,,93.51930237,49205.1792146792
NZ,2025,8,1095,136.875,65.0,16.875,14.125,1.0,NZL,New Zealand,NZL,,,,,,
OM,2021,1,712,712.0,712.0,9.0,5.0,1.0,OMN,Oman,OMN,87323797139.1417,4500424.0,0.29266,,95.23880005,19403.4600160211
OM,2022,2,1748,874.0,874.0,5.0,5.5,1.0,OMN,Oman,OMN,109852795838.752,4730226.0,0.28711,4.38311004638672,95.24530029,23223.5829405935
OM,2023,1,3734,3734.0,3734.0,73.0,49.0,1.0,OMN,Oman,OMN,106174708036.51,5049269.0,0.37526,,95.25170135,21027.7384778886
OM,2024,1,326,326.0,326.0,5.0,4.0,1.0,OMN,Oman,OMN,107137198769.386,5281538.0,0.38979,,95.25174678,20285.2272897377
OM,2025,3,245,81.6667,83.0,31.0,29.0,1.0,OMN,Oman,OMN,,,,,,
PA,2017,1,2578,2578.0,2578.0,15.0,7.0,1.0,PAN,Panama,PAN,64327688826.3137,4098707.0,0.13083,3.37834000587463,59.9506309038683,15694.6297518495
PE,2017,2,4828,2414.0,2414.0,37.5,18.0,1.0,PER,Peru,PER,211007984080.911,31324637.0,0.12085,3.93130993843079,50.4504121848143,6736.16693725487
PE,2024,1,203,203.0,203.0,6.0,5.0,1.0,PER,Peru,PER,289221969062.941,34217848.0,,4.35778999328613,81.95705992,8452.37167056621
PH,2016,1,860,860.0,860.0,2.0,1.0,0.0,PHL,Philippines,PHL,318627003016.731,106735719.0,,3.30128109042443,39.20000076,2985.19564024046
PH,2017,1,741,741.0,741.0,4.0,2.0,1.0,PHL,Philippines,PHL,328480736802.76,108119693.0,,3.96384087403915,41.59999847,3038.12124959289
PH,2020,1,721,721.0,721.0,64.0,32.0,1.0,PHL,Philippines,PHL,361751145451.597,112081264.0,0.27625,3.85829051308063,53.76490021,3227.57910235199
PH,2022,1,455,455.0,455.0,9.0,5.0,1.0,PHL,Philippines,PHL,404353369604.631,113964338.0,,3.57960089528426,75.21114422,3548.06930572116
PH,2023,3,1981,660.3333,667.0,8.0,9.0,0.3333,PHL,Philippines,PHL,437055627244.424,114891199.0,,3.6236863467978,77.86699677,3804.08274131097
PH,2025,2,177,88.5,88.5,43.0,37.0,1.0,PHL,Philippines,PHL,,,,3.96922646675346,,
PK,2016,4,3297,824.25,816.5,6.0,4.0,0.75,PAK,Pakistan,PAK,313630000130.435,220138869.0,,2.66805005073547,12.385446763381,1424.69161195897
PK,2017,3,2866,955.3333,855.0,7.0,4.3333,1.0,PAK,Pakistan,PAK,339205534861.1,223273967.0,0.21214,2.57617998123169,13.77999973,1519.23459514248
PK,2018,9,10021,1113.4444,879.0,10.2222,8.3333,0.8889,PAK,Pakistan,PAK,356128166704.921,226928892.0,,2.33216949688293,15.34000015,1569.33814626355
PK,2019,9,6206,689.5556,679.0,8.4444,7.5556,1.0,PAK,Pakistan,PAK,320909472770.669,230800899.0,0.17475,2.21492004394531,17.070901719916,1390.41690981745
PK,2020,9,7470,830.0,593.0,12.8889,8.2222,0.5556,PAK,Pakistan,PAK,300425609817.981,235001746.0,,2.05718240718423,18.935,1278.39735206896
PK,2021,14,7007,500.5,415.5,6.0,4.2857,0.8571,PAK,Pakistan,PAK,348516647445.148,239477801.0,0.16431,1.68746129213991,,1455.31922370186
PK,2022,19,8686,457.1579,379.0,6.0,5.0526,0.9474,PAK,Pakistan,PAK,374890295666.694,243700667.0,,1.97300945756988,,1538.3228133171
PK,2023,17,6157,362.1765,316.0,12.1765,7.8235,0.9412,PAK,Pakistan,PAK,336686348609.266,247504495.0,0.16399,1.94658005237579,,1360.32417758419
PK,2024,20,4051,202.55,170.5,7.3,4.85,1.0,PAK,Pakistan,PAK,371570000121.266,251269164.0,,,57.253,1478.77277977996
PK,2025,24,1862,77.5833,64.5,5.75,4.5417,0.9167,PAK,Pakistan,PAK,,,,,,
PL,2016,9,9412,1045.7778,713.0,32.3333,17.7778,0.6667,POL,Poland,POL,473259583969.643,37970087.0,0.9616,4.62726020812988,73.3007040962669,12464.0110508476
PL,2017,6,5071,845.1667,834.0,9.5,9.1667,1.0,POL,Poland,POL,528356676667.211,37974826.0,1.03055,4.54246997833252,75.9853659493832,13913.3402919927
PL,2018,7,8186,1169.4286,969.0,6.0,6.8571,0.7143,POL,Poland,POL,594616687350.017,37974750.0,1.19426,4.55985021591187,77.5417345350006,15658.2120316794
PL,2019,3,2203,734.3333,710.0,14.0,4.6667,1.0,POL,Poland,POL,602683770144.88,37965475.0,1.3088,4.62736988067627,80.4359068768673,15874.5220531254
PL,2020,7,5571,795.8571,669.0,6.7143,5.4286,0.8571,POL,Poland,POL,605914237903.742,37515748.0,1.37128,4.80081987380981,83.18488715,16150.9304813473
PL,2021,9,5217,579.6667,481.0,9.7778,9.4444,1.0,POL,Poland,POL,689170230665.35,36981559.0,1.41558,4.61998987197876,85.37490906,18635.5104895754
PL,2022,6,2659,443.1667,406.5,21.8333,15.6667,1.0,POL,Poland,POL,695607470875.276,36821749.0,1.44162,4.31372976303101,86.94113479,18891.2121169279
PL,2023,10,4019,401.9,360.5,5.9,3.8,0.7,POL,Poland,POL,812451193396.143,36687353.0,1.55525,,86.414744,22145.2660647429
PL,2024,8,1354,169.25,165.0,9.25,8.875,0.75,POL,Poland,POL,917767106146.761,36559233.0,,,88.58496367,25103.565661423
PL,2025,17,1540,90.5882,65.0,19.6471,16.5882,0.8824,POL,Poland,POL,,,,,,
PR,2019,1,1032,1032.0,1032.0,25.0,12.0,1.0,PRI,Puerto Rico (US),PRI,105126400000.0,3302691.0,,3.32791002069889,77.7364393708352,31830.5284993358
PR,2021,1,477,477.0,477.0,7.0,14.0,1.0,PRI,Puerto Rico (US),PRI,106426600000.0,3262711.0,,3.7296700261025,84.78666399,32619.0704601174
PR,2022,1,391,391.0,391.0,5.0,4.0,1.0,PRI,Puerto Rico (US),PRI,113843700000.0,3220137.0,,3.86129930773508,87.29178106,35353.6821570014
PR,2023,4,2953,738.25,564.5,77.5,45.5,1.0,PRI,Puerto Rico (US),PRI,118478754280.882,3203792.0,,4.26898753959873,,36980.7884784287
PR,2024,1,194,194.0,194.0,17.0,22.0,1.0,PRI,Puerto Rico (US),PRI,126029527033.705,3203295.0,,4.27101949674789,,39343.7154660139
PR,2025,2,178,89.0,89.0,11.5,8.5,1.0,PRI,Puerto Rico (US),PRI,,,,,,
PS,2017,3,2641,880.3333,812.0,2.0,2.0,1.0,PSE,West Bank and Gaza,PSE,16128000000.0,4454805.0,,4.72153997421265,63.29999924,3620.36048715937
PS,2018,1,652,652.0,652.0,7.0,5.0,1.0,PSE,West Bank and Gaza,PSE,16276600000.0,4569087.0,,,64.3999937114499,3562.33094270256
PS,2020,2,1771,885.5,885.5,33.5,18.0,1.0,PSE,West Bank and Gaza,PSE,15531700000.0,4803269.0,,,76.18160248,3233.56863835858
PS,2022,2,1075,537.5,537.5,5.5,3.0,1.0,PSE,West Bank and Gaza,PSE,19165500000.0,5043612.0,,,88.64690554,3799.95527015163
PS,2023,3,930,310.0,309.0,5.0,3.3333,0.6667,PSE,West Bank and Gaza,PSE,17847900000.0,5165775.0,,,86.63765334,3455.02852911712
PS,2024,2,299,149.5,149.5,4.5,4.0,1.0,PSE,West Bank and Gaza,PSE,13711100000.0,5289152.0,,,,2592.30591217647
PS,2025,3,303,101.0,102.0,5.3333,5.0,0.6667,PSE,West Bank and Gaza,PSE,,,,,,
PT,2016,10,23179,2317.9,1114.0,15.2,11.6,0.7,PRT,Portugal,PRT,206305431241.638,10325452.0,1.2815,,70.423567088723,19980.2808866516
PT,2017,9,8503,944.7778,1015.0,5.7778,4.4444,0.5556,PRT,Portugal,PRT,220862990767.229,10300300.0,1.32224,5.02685022354126,73.7912139515729,21442.3842768879
PT,2018,5,4881,976.2,994.0,7.6,5.4,0.4,PRT,Portugal,PRT,242092894542.888,10283822.0,1.35078,4.6793999671936,74.6609681487507,23541.1401075289
PT,2019,10,14876,1487.6,959.0,21.9,18.4,0.9,PRT,Portugal,PRT,240115970063.019,10286263.0,1.39487,4.6275200843811,75.3463779408712,23343.3628970034
PT,2020,7,5819,831.2857,577.0,4.1429,3.7143,0.7143,PRT,Portugal,PRT,229618773422.577,10297081.0,1.60979,4.86407995223999,78.26166044,22299.4044062173
PT,2021,10,5402,540.2,502.5,9.4,8.3,0.8,PRT,Portugal,PRT,256055879091.139,10361831.0,1.66711,4.77341985702515,82.30902804,24711.4510062111
PT,2022,8,5287,660.875,507.5,31.5,18.0,0.625,PRT,Portugal,PRT,256898677175.024,10434332.0,1.69051,4.55160999298096,84.49690644,24620.5197587181
PT,2023,5,2393,478.6,501.0,22.0,8.2,0.6,PRT,Portugal,PRT,292323800948.839,10578174.0,1.69491,,85.79012676,27634.6183139773
PT,2024,12,7767,647.25,193.0,17.5833,15.3333,0.75,PRT,Portugal,PRT,313271185085.102,10694681.0,,,88.48704454,29292.242104753
PT,2025,10,1896,189.6,104.5,17.4,14.6,0.7,PRT,Portugal,PRT,,,,,,
QA,2016,6,7141,1190.1667,1242.0,7.5,6.6667,1.0,QAT,Qatar,QAT,151732142857.143,2477113.0,,,95.1246621661148,61253.6217997091
QA,2017,5,8819,1763.8,1235.0,17.0,8.8,1.0,QAT,Qatar,QAT,161099175824.176,2545820.0,,2.96745991706848,97.3888491654164,63279.8767486216
QA,2018,4,3411,852.75,787.0,4.25,3.25,1.0,QAT,Qatar,QAT,183335164835.165,2580734.0,0.53129,,99.6528491261175,71039.9308240078
QA,2019,1,2235,2235.0,2235.0,9.0,10.0,1.0,QAT,Qatar,QAT,176371428571.429,2638657.0,,2.80378007888794,99.6528042086389,66841.3623185691
QA,2020,6,4804,800.6667,699.5,10.6667,9.3333,1.0,QAT,Qatar,QAT,144411538461.538,2794148.0,,3.23368000984192,99.65284913,51683.5681078949
QA,2021,7,4392,627.4286,570.0,10.1429,9.0,0.7143,QAT,Qatar,QAT,179732142857.143,2504910.0,0.68058,,99.65280151,71751.9363398856
QA,2022,7,7043,1006.1429,492.0,9.1429,9.0,1.0,QAT,Qatar,QAT,235709340659.341,2657333.0,,,98.03800201,88701.4689763536
QA,2023,10,4511,451.1,421.0,6.5,6.3,0.7,QAT,Qatar,QAT,217308516483.516,2656032.0,,,98.15229797,81816.9797967481
QA,2024,4,892,223.0,197.0,5.25,4.5,0.75,QAT,Qatar,QAT,219162637362.637,2857822.0,,,98.08540344,76688.6941743178
QA,2025,4,261,65.25,64.0,7.0,5.75,0.75,QAT,Qatar,QAT,,,,,,
RO,2016,1,6773,6773.0,6773.0,2.0,2.0,1.0,ROU,Romania,ROU,185290759248.844,19702267.0,0.48863,3.0255401134491,59.5039512852713,9404.54005870715
RO,2017,1,1281,1281.0,1281.0,4.0,3.0,1.0,ROU,Romania,ROU,210147385855.419,19588715.0,0.50693,3.11819005012512,63.7472821822484,10727.9822007426
RO,2018,2,1830,915.0,915.0,17.0,16.5,1.0,ROU,Romania,ROU,241791427223.903,19473970.0,0.49698,3.31710004806519,70.6812779273268,12416.134317959
RO,2019,1,1713,1713.0,1713.0,4.0,1.0,0.0,ROU,Romania,ROU,250080428511.595,19371648.0,0.47491,3.55761003494263,73.6574757545465,12909.6104013244
RO,2020,1,1456,1456.0,1456.0,5.0,2.0,0.0,ROU,Romania,ROU,250625048303.578,19265250.0,0.46414,3.57968997955322,78.45526895,13009.1770573223
RO,2021,5,3199,639.8,494.0,5.0,5.2,0.8,ROU,Romania,ROU,285071280114.469,19122059.0,0.47108,3.31562995910644,83.5904265,14907.9803652143
RO,2022,5,2808,561.6,453.0,4.4,4.8,1.0,ROU,Romania,ROU,295319437556.988,19048502.0,0.46274,3.2788200378418,85.50309124,15503.551804598
RO,2023,6,5039,839.8333,731.0,9.6667,8.6667,0.8333,ROU,Romania,ROU,347757995758.914,19061062.0,0.51656,,89.20335498,18244.4186876321
RO,2024,6,1311,218.5,226.5,4.3333,3.6667,0.5,ROU,Romania,ROU,382564217988.866,19051804.0,,,91.29048551,20080.2096215595
RO,2025,6,729,121.5,83.5,5.1667,3.8333,0.6667,ROU,Romania,ROU,,,,,,
RS,2016,4,7588,1897.0,1451.0,45.75,27.75,1.0,SRB,Serbia,SRB,42225495909.5633,7058322.0,0.80779,3.50275993347168,67.0568413716938,5982.37030126471
RS,2017,3,6796,2265.3333,1155.0,19.0,11.6667,1.0,SRB,Serbia,SRB,45972834713.8077,7020858.0,0.83834,3.56539011001587,70.3308355269141,6548.03653824187
RS,2018,2,2431,1215.5,1215.5,37.0,20.5,1.0,SRB,Serbia,SRB,52787520248.9242,6982604.0,0.88154,3.43663001060486,73.360709154564,7559.86165747394
RS,2019,1,1327,1327.0,1327.0,4.0,3.0,1.0,SRB,Serbia,SRB,53864693664.5568,6945235.0,0.84798,3.45865988731384,77.4167736219802,7755.632986437
RS,2020,2,1326,663.0,663.0,9.0,9.0,0.5,SRB,Serbia,SRB,55874017668.998,6899126.0,0.86478,,78.36804864,8098.70955668849
RS,2021,2,888,444.0,444.0,18.0,19.5,1.0,SRB,Serbia,SRB,66159884072.5308,6834326.0,0.94784,3.14615988731384,81.16588116,9680.52798074468
RS,2022,2,1111,555.5,555.5,15.5,20.5,1.0,SRB,Serbia,SRB,66809895701.2152,6664449.0,0.91938,3.08255004882812,83.53825397,10024.8191112596
RS,2024,2,284,142.0,142.0,5.0,2.5,1.0,SRB,Serbia,SRB,90097765959.1114,6586476.0,0.93978,,87.69071294,13679.2065983557
RS,2025,3,207,69.0,70.0,5.6667,7.0,1.0,SRB,Serbia,SRB,,,,,,
RU,2016,8,11665,1458.125,1255.5,36.875,19.0,0.875,RUS,Russian Federation,RUS,1276786350881.14,145015460.0,1.10238,3.76044011116028,73.091434617897,8663.158203125
RU,2017,11,23081,2098.2727,1104.0,14.3636,9.0909,0.7273,RUS,Russian Federation,RUS,1574199360089.0,145293260.0,1.10967,4.68990993499756,76.0081385339105,10658.9130859375
RU,2018,11,15963,1451.1818,1625.0,11.5455,10.0,0.8182,RUS,Russian Federation,RUS,1657328773461.31,145398106.0,0.99001,4.67819023132324,80.8647218726954,11211.8876953125
RU,2019,12,17740,1478.3333,1247.5,20.8333,14.5833,1.0,RUS,Russian Federation,RUS,1693115002708.32,145453291.0,1.03531,3.69561429198336,82.6421618670668,11447.701171875
RU,2020,5,4273,854.6,867.0,6.2,3.0,1.0,RUS,Russian Federation,RUS,1493075894362.14,145245148.0,1.09099,4.01641864383637,84.99466978,10108.3271484375
RU,2021,6,3548,591.3333,505.0,6.1667,6.5,0.8333,RUS,Russian Federation,RUS,1829186719575.1,144746762.0,0.96602,3.99480697864774,88.21384578,12425.029296875
RU,2022,10,5435,543.5,438.5,26.6,14.7,0.9,RUS,Russian Federation,RUS,2291612121334.64,144236933.0,0.91494,4.05402755323777,90.41799163,15619.6142578125
RU,2023,5,1639,327.8,315.0,10.4,9.2,1.0,RUS,Russian Federation,RUS,2071505725030.58,143826130.0,0.93518,4.16454853394225,92.24496346,14159.3876953125
RU,2024,4,1305,326.25,340.0,11.75,6.75,0.75,RUS,Russian Federation,RUS,2173835806671.66,143533851.0,0.93706,,94.36495368,14889.0185546875
RU,2025,10,907,90.7,62.0,18.9,15.8,1.0,RUS,Russian Federation,RUS,,,,,,
RW,2020,1,721,721.0,721.0,64.0,32.0,1.0,RWA,Rwanda,RWA,10174386856.6101,13065837.0,,3.33309745728459,23.8,778.701498925026
RW,2022,1,550,550.0,550.0,85.0,19.0,1.0,RWA,Rwanda,RWA,13316161002.3912,13651030.0,,4.74213981628418,28.01679993,975.469323735369
RW,2025,1,105,105.0,105.0,78.0,71.0,1.0,RWA,Rwanda,RWA,,,,,,
SA,2016,5,7042,1408.4,715.0,26.8,14.8,0.8,SAU,Saudi Arabia,SAU,689279466666.667,30954198.0,,,74.8792746891625,22267.7217050387
SA,2017,7,6934,990.5714,1028.0,7.5714,8.0,0.8571,SAU,Saudi Arabia,SAU,741266133333.333,30977355.0,,,94.1755996113911,23929.2907135982
SA,2018,9,9400,1044.4444,940.0,11.2222,9.6667,0.7778,SAU,Saudi Arabia,SAU,886564800000.0,30196281.0,,,93.3100018480347,29360.0658968566
SA,2019,9,7423,824.7778,649.0,6.1111,4.4444,0.8889,SAU,Saudi Arabia,SAU,888890133333.333,30063799.0,,,95.7247355953812,29566.7933827436
